Date,Theatre,Performances,"Is Request","Is Command","Is Benefit",Pounds,Shillings,Pence,"Available Revenue","Portion of Capacity"
1753-12-14,"Covent Garden","The Earl Of Essex, Les Savoyards, Les Taileures",No,No,No,0,0,0,0,0
1753-12-15,"Drury Lane","The Old Batchelor, The Englishman in Paris",No,No,No,0,0,0,0,0
1753-12-15,"Covent Garden","Volpone, Harlequin Skeleton",No,No,No,0,0,0,0,0
1753-12-17,"Drury Lane","King Henry VIII, The Lottery",No,No,No,0,0,0,0,0
1753-12-17,"Covent Garden","L'amanti Gelosi",No,No,No,0,0,0,0,0
1753-12-18,"Drury Lane","King Richard III, The Anatomist",No,No,No,0,0,0,0,0
1753-12-18,"Covent Garden","Romeo And Juliet",No,No,No,0,0,0,0,0
1753-12-19,"Drury Lane","The Man Of Mode, A Duke and no Duke, The Savoyard Travellers",No,No,No,0,0,0,0,0
1753-12-19,"Covent Garden","The Funeral, The Lover His Own Rival, Italian Peasants",No,No,Yes,0,0,0,0,0
1753-12-20,"Drury Lane","The Refusal, The Englishman in Paris",No,No,Yes,0,0,0,0,0
1753-12-20,"Covent Garden","L'amanti Gelosi",No,No,No,0,0,0,0,0
1753-12-21,"Drury Lane","The Conscious Lovers, The Lying Valet, New Dutch Dance, Gipsey Tambourine",No,No,Yes,0,0,0,0,0
1753-12-21,"Covent Garden","The Miser, The Contrivances",No,No,Yes,0,0,0,0,0
1753-12-22,"Drury Lane","Jane Shore, The Lottery",No,No,No,0,0,0,0,0
1753-12-22,"Covent Garden","Venice Preserved, Harlequin Skeleton, Les Taileurs",No,No,No,0,0,0,0,0
1753-12-26,"Drury Lane","George Barnwell, Fortunatus",No,No,No,0,0,0,0,0
1753-12-26,"Covent Garden","The Royal Merchant Or The Beggars Bush, Harlequin Sorcerer",No,No,No,0,0,0,0,0
1753-12-27,"Drury Lane","The Beggar's Opera, Fortunatus",No,No,No,0,0,0,0,0
1753-12-27,"Covent Garden","Venice Preserved, Harlequin Skeleton, Les Savoyards, Les Taileurs",No,Yes,No,0,0,0,0,0
1753-12-28,"Drury Lane","The Revenge, Fortunatus",No,No,No,0,0,0,0,0
1753-12-28,"Covent Garden","The Committee, Harlequin Sorcerer",No,No,No,0,0,0,0,0
1753-12-29,"Drury Lane","The Busy Body, Fortunatus",No,No,No,0,0,0,0,0
1753-12-29,"Covent Garden","She Wou'd And She Wou'd Not, Harlequin Skeleton, Les Taileurs",No,No,No,0,0,0,0,0
1753-12-31,"Drury Lane","The Man Of Mode, Fortunatus",No,No,No,0,0,0,0,0
1753-12-31,"Covent Garden","Gli Amanti Gelosi",No,Yes,No,0,0,0,0,0
1754-01-01,"Drury Lane","The Relapse, Fortunatus",No,No,No,0,0,0,0,0
1754-01-01,"Covent Garden","The Earl Of Essex, Harlequin Sorcerer",No,No,No,0,0,0,0,0
1754-01-02,"Drury Lane","The Suspicious Husband, Fortunatus",No,No,No,0,0,0,0,0
1754-01-02,"Covent Garden","Gli Amanti Gelosi",No,No,No,0,0,0,0,0
1754-01-03,"Drury Lane","The Way Of The World, Fortunatus",No,No,No,0,0,0,0,0
1754-01-03,"Covent Garden","The Siege Of Damascus, Harlequin Sorcerer",No,Yes,No,0,0,0,0,0
1754-01-04,"Drury Lane","The Fair Penitent, Fortunatus",No,No,No,0,0,0,0,0
1754-01-04,"Covent Garden","Gli Amanti Gelosi",No,No,No,0,0,0,0,0
1754-01-05,"Drury Lane","Jane Shore, Fortunatus",No,No,No,0,0,0,0,0
1754-01-05,"Covent Garden","Romeo And Juliet",No,No,No,0,0,0,0,0
1754-01-07,"Drury Lane","Twelfth Night, Fortunatus",No,No,No,0,0,0,0,0
1754-01-07,"Covent Garden","Gli Amanti Gelosi",No,No,No,0,0,0,0,0
1754-01-08,"Drury Lane","The Provok'd Wife, Fortunatus",No,No,No,0,0,0,0,0
1754-01-08,"Covent Garden","Othello, Harlequin Skeleton",No,No,No,0,0,0,0,0
1754-01-09,"Drury Lane","King Richard III, Fortunatus",No,No,No,0,0,0,0,0
1754-01-09,"Covent Garden","Gli Amanti Gelosi",No,No,No,0,0,0,0,0
1754-01-10,"Drury Lane","The Stratagem, Fortunatus",No,No,Yes,0,0,0,0,0
1754-01-10,"Covent Garden","The Distrest Mother, Harlequin Skeleton, Gipsey Tambourine",No,No,No,0,0,0,0,0
1754-01-11,"Drury Lane","Conscious Lovers, Fortunatus",No,No,No,0,0,0,0,0
1754-01-11,"Covent Garden","Gli Amanti Gelosi",No,No,No,0,0,0,0,0
1754-01-12,"Drury Lane","Much Ado About Nothing, Fortunatus",No,No,No,0,0,0,0,0
1754-01-12,"Covent Garden","The Distrest Mother, Harlequin Skeleton, Comic Ballet",No,No,No,0,0,0,0,0
1754-01-14,"Drury Lane","Macbeth, Fortunatus",No,No,No,0,0,0,0,0
1754-01-14,"Covent Garden","Gli Amanti Gelosi",No,No,No,0,0,0,0,0
1754-01-15,"Drury Lane","Romeo And Juliet, The Lying Valet",No,No,No,0,0,0,0,0
1754-01-15,"Covent Garden","The Distrest Mother, Harlequin Skeleton, Comic Ballet, Dutch Dance",No,No,No,0,0,0,0,0
1754-01-16,"Drury Lane","Love For Love, The Chaplet, Hornpipe",No,No,No,0,0,0,0,0
1754-01-16,"Covent Garden","Gli Amanti Gelosi",No,No,No,0,0,0,0,0
1754-01-17,"Drury Lane","Hamlet, The Anatomist",No,No,No,0,0,0,0,0
1754-01-17,"Covent Garden","The Distrest Mother, Harlequin Sorcerer",No,No,No,0,0,0,0,0
1754-01-18,"Drury Lane","Love For Love, The Englishman in Paris, Hornpipe",No,No,No,0,0,0,0,0
1754-01-18,"Covent Garden","Lo Studente A La Moda",No,No,No,0,0,0,0,0
1754-01-19,"Drury Lane","The Provok'd Husband, Fortunatus",No,No,No,0,0,0,0,0
1754-01-19,"Covent Garden","The Distrest Mother, Harlequin Skeleton",No,No,No,0,0,0,0,0
1754-01-21,"Drury Lane","Love For Love, The Englishman in Paris, Hornpipe",No,No,No,0,0,0,0,0
1754-01-21,"Covent Garden","Lo Studente A La Moda",No,No,No,0,0,0,0,0
1754-01-22,"Drury Lane","The Careless Husband, Fortunatus",No,No,No,0,0,0,0,0
1754-01-22,"Covent Garden",Philoclea,No,No,No,0,0,0,0,0
1754-01-23,"Drury Lane","King John",No,No,No,0,0,0,0,0
1754-01-23,"Covent Garden",Philoclea,No,No,No,0,0,0,0,0
1754-01-24,"Drury Lane","Twelfth Night, Fortunatus",No,No,No,0,0,0,0,0
1754-01-24,"Covent Garden",Philoclea,No,No,Yes,0,0,0,0,0
1754-01-25,"Drury Lane","Love For Love, The Englishman in Paris",No,No,No,0,0,0,0,0
1754-01-25,"Covent Garden",Philoclea,No,No,No,0,0,0,0,0
1754-01-26,"Drury Lane","King John",No,No,No,0,0,0,0,0
1754-01-26,"Covent Garden","Lo Studente A La Moda",No,Yes,No,0,0,0,0,0
1754-01-28,"Drury Lane","King John",No,No,No,0,0,0,0,0
1754-01-28,"Covent Garden","Gli Amanti Gelosi",No,Yes,Yes,0,0,0,0,0
1754-01-29,"Drury Lane","The Old Batchelor, The Englishman in Paris",No,No,No,0,0,0,0,0
1754-01-29,"Covent Garden",Philoclea,No,No,Yes,0,0,0,0,0
1754-01-31,"Drury Lane","King John",No,Yes,No,0,0,0,0,0
1754-01-31,"Covent Garden",Philoclea,No,No,No,0,0,0,0,0
1754-02-01,"Drury Lane","The Inconstant, Fortunatus, Hornpipe",No,No,No,0,0,0,0,0
1754-02-02,"Drury Lane","King John, The Anatomist",No,No,No,0,0,0,0,0
1754-02-02,"Covent Garden",Philoclea,No,No,No,0,0,0,0,0
1754-02-04,"Drury Lane","The Inconstant, Fortunatus, Hornpipe",No,No,No,0,0,0,0,0
1754-02-04,"Covent Garden",Philoclea,No,No,Yes,0,0,0,0,0
1754-02-05,"Drury Lane","The Recruiting Officer, The Englishman in Paris, Hornpipe",No,No,Yes,0,0,0,0,0
1754-02-05,"Covent Garden","The Miser, Harlequin Skeleton",No,No,No,0,0,0,0,0
1754-02-06,"Drury Lane","King John, The Chaplet",No,No,No,0,0,0,0,0
1754-02-06,"Covent Garden","Lo Studente A La Moda",No,No,No,0,0,0,0,0
1754-02-07,"Drury Lane","The Inconstant, Fortunatus, Comic Dance",No,No,No,0,0,0,0,0
1754-02-07,"Covent Garden","The Distrest Mother, Harlequin Skeleton",No,No,No,0,0,0,0,0
1754-02-08,"Drury Lane","King John, The Lying Valet",No,No,No,0,0,0,0,0
1754-02-08,"Covent Garden","Gli Amanti Gelosi",No,No,No,0,0,0,0,0
1754-02-09,"Drury Lane","The Beggar's Opera, The Knights",No,No,No,0,0,0,0,0
1754-02-09,"Covent Garden","The Funeral, Harlequin Sorcerer",No,No,No,0,0,0,0,0
1754-02-11,"Drury Lane","Romeo And Juliet, The Devil to Pay",No,No,No,0,0,0,0,0
1754-02-11,"Covent Garden","L'amour Costante",No,No,No,0,0,0,0,0
1754-02-12,"Drury Lane","Twelfth Night, The Knights",No,No,No,0,0,0,0,0
1754-02-12,"Covent Garden","The Relapse Or Virtue In Danger, The Mock Doctor",No,No,Yes,0,0,0,0,0
1754-02-13,"Drury Lane","The Recruiting Officer, The Knights",No,No,No,0,0,0,0,0
1754-02-13,"Covent Garden","L'amour Costante",No,No,No,0,0,0,0,0
1754-02-14,"Drury Lane","Venice Preserved, Lethe",No,No,No,0,0,0,0,0
1754-02-14,"Covent Garden","The Orphan, Harlequin Skeleton",No,No,No,0,0,0,0,0
1754-02-15,"Drury Lane","Love For Love, The Knights",No,No,No,0,0,0,0,0
1754-02-15,"Covent Garden","L'amour Costante",No,No,No,0,0,0,0,0
1754-02-16,"Drury Lane","The Inconstant, Fortunatus, Comic Dance",No,No,No,0,0,0,0,0
1754-02-16,"Covent Garden","The Distrest Mother, Harlequin Sorcerer",No,No,No,0,0,0,0,0
1754-02-18,"Drury Lane","King Lear, A Duke and no Duke",No,No,Yes,0,0,0,0,0
1754-02-18,"Covent Garden","L'amour Costante",No,No,No,0,0,0,0,0
1754-02-19,"Drury Lane","The Man Of Mode, Fortunatus",No,No,No,0,0,0,0,0
1754-02-19,"Covent Garden","The Distrest Mother, Harlequin Skeleton",No,No,No,0,0,0,0,0
1754-02-20,"Drury Lane","The Merry Wives Of Windsor, Fortunatus",No,No,No,0,0,0,0,0
1754-02-20,"Covent Garden","L'amour Costante",No,No,No,0,0,0,0,0
1754-02-21,"Drury Lane","The Stratagem, Fortunatus",No,No,No,0,0,0,0,0
1754-02-21,"Covent Garden","Theodosius, Harlequin Sorcerer",No,No,No,0,0,0,0,0
1754-02-22,"Drury Lane","The Old Batchelor, The Knights",No,No,Yes,0,0,0,0,0
1754-02-22,"Covent Garden","Gli Amante Gelosi",No,No,No,0,0,0,0,0
1754-02-23,"Drury Lane","The Suspicious Husband, A Duke and no Duke",No,No,No,0,0,0,0,0
1754-02-23,"Covent Garden",Constantine,No,No,No,0,0,0,0,0
1754-02-25,"Drury Lane",Virginia,No,No,No,0,0,0,0,0
1754-02-25,"Covent Garden",Constantine,No,No,No,0,0,0,0,0
1754-02-26,"Drury Lane",Virginia,No,No,No,0,0,0,0,0
1754-02-26,"Covent Garden",Constantine,No,No,Yes,0,0,0,0,0
1754-02-28,"Drury Lane",Virginia,No,No,Yes,0,0,0,0,0
1754-02-28,"Covent Garden",Constantine,No,No,Yes,0,0,0,0,0
1754-03-01,"Covent Garden","Alexander Balus",No,No,No,0,0,0,0,0
1754-03-02,"Drury Lane",Virginia,No,No,No,0,0,0,0,0
1754-03-02,"Covent Garden","Venice Preserved, Harlequin Skeleton",No,Yes,No,0,0,0,0,0
1754-03-04,"Drury Lane",Virginia,No,No,No,0,0,0,0,0
1754-03-04,"Covent Garden","La Cameriera Accorta",No,No,Yes,0,0,0,0,0
1754-03-05,"Drury Lane",Virginia,No,No,Yes,0,0,0,0,0
1754-03-05,"Covent Garden","Hamlet, Harlequin Sorcerer",No,No,No,0,0,0,0,0
1754-03-06,"Covent Garden","Alexander Balus",No,No,No,0,0,0,0,0
1754-03-07,"Drury Lane",Virginia,No,No,No,0,0,0,0,0
1754-03-07,"Covent Garden","The Suspicious Husband, Harlequin Skeleton, Les Jardiniers, Les Charboniers",No,No,No,0,0,0,0,0
1754-03-08,"Covent Garden",Deborah,No,No,No,0,0,0,0,0
1754-03-09,"Drury Lane",Virginia,No,No,No,160,0,0,100,80
1754-03-09,"Covent Garden","Julius Caesar With The Deaths Of Brutus And Cassius, Harlequin Sorcerer",No,No,No,0,0,0,0,0
1754-03-11,"Drury Lane",Virginia,No,No,Yes,0,0,0,0,0
1754-03-11,"Covent Garden","L'amanti Gelosi",No,No,No,0,0,0,0,0
1754-03-12,"Drury Lane","Virginia, A Duke and no Duke, Comic Dance, Gipsey Tambourine",No,No,No,0,0,0,0,0
1754-03-12,"Covent Garden","Julius Caesar, Harlequin Sorcerer",No,No,No,0,0,0,0,0
1754-03-13,"Covent Garden",Deborah,No,No,No,0,0,0,0,0
1754-03-14,"Drury Lane","The Inconstant, Fortunatus, Hornpipe",No,No,No,0,0,0,0,0
1754-03-14,"Covent Garden","The Distrest Mother, Harlequin Skeleton",No,No,No,0,0,0,0,0
1754-03-15,"Covent Garden",Saul,No,No,No,0,0,0,0,0
1754-03-16,"Drury Lane","King John, Lethe",No,No,Yes,0,0,0,0,0
1754-03-16,"Covent Garden","Julius Caesar, Harlequin Sorcerer",No,No,No,0,0,0,0,0
1754-03-18,"Drury Lane","Jane Shore, Catherine and Petruchio",No,No,Yes,0,0,0,0,0
1754-03-18,"Covent Garden","Romeo And Juliet, The Lying Valet, Les Charboniers, Les Taileurs",No,No,Yes,0,0,0,0,0
1754-03-19,"Drury Lane","Every Man In His Humour, The Englishman in Paris",No,No,Yes,0,0,0,0,0
1754-03-19,"Covent Garden","The Funeral, Harlequin Sorcerer, Les Tailleurs",No,No,No,0,0,0,0,0
1754-03-20,"Covent Garden",Saul,No,No,No,0,0,0,0,0
1754-03-21,"Drury Lane","The Suspicious Husband, Fortunatus",No,No,No,0,0,0,0,0
1754-03-21,"Covent Garden","The Beggar's Opera, Harlequin Sorcerer, Les Taileurs",No,No,No,0,0,0,0,0
1754-03-22,"Covent Garden",Joshua,No,No,No,0,0,0,0,0
1754-03-23,"Drury Lane","Love's Last Shift, The London  Prentice",No,No,Yes,0,0,0,0,0
1754-03-23,"Covent Garden","Jane Shore, The Lying Valet, Les Taileurs",No,No,Yes,0,0,0,0,0
1754-03-25,"Drury Lane","Zara, The Englishman in Paris",No,No,Yes,0,0,0,0,0
1754-03-25,"Covent Garden","The Earl Of Essex, The Sheep Shearing or Florizel and Perdita, Les Jardiniers, Les Taileurs",No,No,Yes,0,0,0,0,0
1754-03-26,"Drury Lane","The Stratagem, The Anatomist, La Passecalle de Zaid, Hornpipe, Louvre, Minuet, New Dutch Dance",No,No,Yes,0,0,0,0,0
1754-03-26,"Covent Garden","The Conscious Lovers, The Lying Valet",No,No,Yes,0,0,0,0,0
1754-03-27,"Drury Lane","Alfred, Solemn Dirge in Honour of the Heroes who Died in the Service of their Country, Concerto on violin, Duetto on the hautboys",No,No,Yes,0,0,0,0,0
1754-03-27,"Covent Garden","Judas Maccabaeus",No,No,No,0,0,0,0,0
1754-03-28,"Drury Lane","The Fair Penitent, The Devil to Pay, Rise Glory",No,No,Yes,0,0,0,0,0
1754-03-28,"Covent Garden","Jane Shore, The Knights, Les Taileurs, Les Charboniers",No,No,Yes,0,0,0,0,0
1754-03-29,"Covent Garden",Samson,No,No,No,0,0,0,0,0
1754-03-30,"Drury Lane","Much Ado About Nothing, Lethe, Masquerade Dance",No,No,Yes,0,0,0,0,0
1754-03-30,"Covent Garden","Venice Preserved, The What Dye Call It, Le Matelot, Les Sabotiers",No,No,Yes,0,0,0,0,0
1754-04-01,"Drury Lane","The Orphan, The Englishman in Paris, Rise Glory Rise",No,No,Yes,0,0,0,0,0
1754-04-01,"Covent Garden","Othello, The Knights, Les Taileurs",No,No,Yes,0,0,0,0,0
1754-04-02,"Drury Lane","Virginia, Lethe",No,No,Yes,0,0,0,0,0
1754-04-02,"Covent Garden","King Richard III, The Lottery, Les Taileurs, Les Charboniers",No,No,Yes,0,0,0,0,0
1754-04-03,"Covent Garden","Judas Maccabaeus",No,No,No,0,0,0,0,0
1754-04-04,"Drury Lane","Every Man In His Humour, The Shepherds Lottery",No,No,Yes,0,0,0,0,0
1754-04-04,"Covent Garden","The Siege Of Damascus, The Lying Valet, Italian Peasants, Les Charboniers, Louvre, Minuet",No,No,Yes,0,0,0,0,0
1754-04-06,"Drury Lane","The Conscious Lovers, Fortunatus, Louvre, Minuet",No,No,Yes,0,0,0,0,0
1754-04-06,"Covent Garden","The Merchant Of Venice, The Lying Valet, Les Taileurs, Italian Peasants",No,No,Yes,0,0,0,0,0
1754-04-15,"Drury Lane","King Henry VIII, Fortunatus",No,No,No,0,0,0,0,0
1754-04-15,"Covent Garden","Romeo And Juliet, Harlequin Skeleton",No,No,No,0,0,0,0,0
1754-04-16,"Drury Lane","The Merchant Of Venice, Miss in Her Teens, The Country Amusements",No,No,Yes,0,0,0,0,0
1754-04-16,"Covent Garden","She Wou'd And She Wou'd Not, Harlequin Sorcerer, Les Taileurs, Louvre, Minuet",No,No,Yes,0,0,0,0,0
1754-04-17,"Drury Lane","Merope, The Englishman in Paris",No,No,Yes,0,0,0,0,0
1754-04-17,"Covent Garden","King Henry V, Miss in Her Teens, The Cries of London, Italian Peasants",No,No,Yes,0,0,0,0,0
1754-04-18,"Drury Lane","The Suspicious Husband, The Shepherds Lottery",No,No,Yes,0,0,0,0,0
1754-04-18,"Covent Garden","The Provok'd Wife, Damon and Phillida, Italian Peasants",No,No,Yes,0,0,0,0,0
1754-04-19,"Drury Lane","The Careless Husband, Fortunatus",No,No,Yes,0,0,0,0,0
1754-04-19,"Covent Garden","Hamlet, Miss in Her Teens, Italian Peasants",No,No,Yes,0,0,0,0,0
1754-04-20,"Drury Lane","Creusa Queen Of Athens",No,No,No,0,0,0,0,0
1754-04-20,"Covent Garden","All For Love Or The World Well Lost, The Honest Yorkshireman, Les Charboniers",No,No,Yes,0,0,0,0,0
1754-04-22,"Drury Lane",Creusa,No,No,No,0,0,0,0,0
1754-04-22,"Covent Garden","Theodosius, The Medley or The Lovers Opera, Let Festal Joy Triumphant Reign, Italian Peasants, No Never",No,No,Yes,0,0,0,0,0
1754-04-23,"Drury Lane",Creusa,No,No,Yes,0,0,0,0,0
1754-04-23,"Covent Garden","The Funeral, The Lying Valet, Italian Peasants, Dutch Dance, Les Charboniers, Minuet",No,No,Yes,0,0,0,0,0
1754-04-24,"Drury Lane","Zara, Lethe",No,No,Yes,0,0,0,0,0
1754-04-24,"Covent Garden","Oroonoko, The Sheep Shearing, Shepherd and Shepherdess",No,No,Yes,0,0,0,0,0
1754-04-25,"Drury Lane",Creusa,No,No,No,0,0,0,0,0
1754-04-25,"Covent Garden","The Distrest Mother, The Double Disappointment, Dutch Dance, Louvre, Minuet, Peasant Dance",No,No,Yes,0,0,0,0,0
1754-04-26,"Drury Lane","The Man Of Mode, The Chaplet, The Gipsey Tambourine, Hornpipe, Serious Dance, The Country Amusements",No,No,Yes,0,0,0,0,0
1754-04-26,"Covent Garden","The Earl Of Essex, Rosamond, Italian Peasants",No,No,Yes,0,0,0,0,0
1754-04-27,"Drury Lane",Creusa,No,No,No,0,0,0,0,0
1754-04-27,"Covent Garden","The Provok'd Husband, The Devil to Pay, Louvre, Minuet",No,No,Yes,0,0,0,0,0
1754-04-29,"Drury Lane","Jane Shore, Fortunatus",No,No,Yes,0,0,0,0,0
1754-04-29,"Covent Garden","The Fair Penitent, The Lottery, Les Taileurs, Le Matelot, Les Sabotiers, Mock Minuet",No,No,Yes,0,0,0,0,0
1754-04-30,"Drury Lane","Much Ado About Nothing, The Grumbler, Masquerade Dance",No,No,Yes,0,0,0,0,0
1754-04-30,"Covent Garden","The Double Gallant, Flora, Drunken Peasant, Italian Peasants",No,No,Yes,0,0,0,0,0
1754-05-01,"Drury Lane",Creusa,No,No,Yes,0,0,0,0,0
1754-05-01,"Covent Garden","The Orphan, Colombine Courtezan or Harlequin Restor'd, Ball Minuet, Dutch Dance",No,No,Yes,0,0,0,0,0
1754-05-02,"Drury Lane","King Richard III, The Grumbler, The Return, Country Amusements, Minuet",No,No,Yes,0,0,0,0,0
1754-05-02,"Covent Garden","Love Makes A Man Or The Fops Fortune, Pyramus and Thisbe, Dutch Dance, Bacchanalian Song",No,No,Yes,0,0,0,0,0
1754-05-03,"Drury Lane",Creusa,No,No,No,0,0,0,0,0
1754-05-03,"Covent Garden","The Conscious Lovers, The Double Disappointment, Honour and Arms, Italian Peasants, Bacchanal Song",No,No,Yes,0,0,0,0,0
1754-05-04,"Drury Lane","The Conscious Lovers, The Englishman in Paris, The Pierrots Dance, Punch Dance",No,No,Yes,0,0,0,0,0
1754-05-04,"Covent Garden","The Recruiting Officer, The Double Disappointment, Minuet, Italian Peasants, Louvre",No,No,Yes,0,0,0,0,0
1754-05-06,"Drury Lane","Macbeth, Lethe",No,No,Yes,0,0,0,0,0
1754-05-06,"Covent Garden","Venice Preserved, The Contrivances, Peasant Dance, The Italian Peasants",No,No,Yes,0,0,0,0,0
1754-05-07,"Drury Lane","The Busy Body, The Grumbler, The School of Anacreon, Country Amusements, Hornpipe, The Drunken Peasant",No,No,Yes,0,0,0,0,0
1754-05-07,"Covent Garden","The Merry Wives Of Windsor, The Double Disappointment, Italian Peasants, Les Taileurs",No,No,Yes,0,0,0,0,0
1754-05-08,"Drury Lane",Creusa,No,No,Yes,0,0,0,0,0
1754-05-08,"Covent Garden","King Henry V, The Devil to Pay, Jenny Bright as the Day, Italian Peasants, No Never",No,No,Yes,0,0,0,0,0
1754-05-09,"Drury Lane","King Henry VIII, The Chaplet",No,No,Yes,0,0,0,0,0
1754-05-09,"Covent Garden","The Merchant Of Venice, The Devil to Pay, Italian Peasants, Dutch Dance",No,No,Yes,0,0,0,0,0
1754-05-10,"Drury Lane","The Merry Wives Of Windsor, The Oracle, Mary Scot, Country Amusements, Hooly and Fairly",No,No,Yes,0,0,0,0,0
1754-05-10,"Covent Garden","The Earl Of Essex, Harlequin Sorcerer, Les Taileurs",No,No,No,0,0,0,0,0
1754-05-11,"Drury Lane",Creusa,No,No,Yes,0,0,0,0,0
1754-05-13,"Drury Lane","The Inconstant, The King and the Miller of Mansfield, The Pierrots Dance, Hornpipe to the tune of Ali Croaker",No,No,Yes,0,0,0,0,0
1754-05-13,"Covent Garden","Love For Love, The Double Disappointment, No Never, Dutch Dance, If Love's a Sweet Passion",No,No,Yes,0,0,0,0,0
1754-05-14,"Drury Lane","Love For Love, The London Prentice, The Pierrots Dance",No,No,Yes,0,0,0,0,0
1754-05-14,"Covent Garden","Theodosius, The Lottery, Italian Peasants",No,No,Yes,0,0,0,0,0
1754-05-15,"Drury Lane","The Merchant Of Venice, The King and the Miller, The Pierrots Dance, Damon And Chloe, Hornpipe",No,No,Yes,0,0,0,0,0
1754-05-15,"Covent Garden","The Stratagem, The Double Disappointment, No Never, Dutch Dance",No,No,Yes,0,0,0,0,0
1754-05-16,"Drury Lane","The Way Of The World, The King and the Miller, The Pierrots Dance, Hornpipe",No,No,Yes,0,0,0,0,0
1754-05-17,"Drury Lane","The Miser, The Anatomist, The Pierrots Dance, Hornpipe to tune of Ali Croaker",No,No,Yes,0,0,0,0,0
1754-05-17,"Covent Garden","The Miser, The Contrivances, Dutch Dance",No,No,Yes,0,0,0,0,0
1754-05-18,"Drury Lane","The Provok'd Husband, The King and the Miller, Hornpipe (to tune of Ali Croaker)",No,No,Yes,0,0,0,0,0
1754-05-18,"Covent Garden","The Beggar's Opera, The Double Disappointment, Italian Peasants",No,No,Yes,0,0,0,0,0
1754-05-20,"Drury Lane","The Beggar's Opera, The King and the Miller, The Pierrots Dance",No,No,Yes,0,0,0,0,0
1754-05-20,"Covent Garden","The City Wives Confederacy, The Lying Valet, No Never, Dutch Dance, If Love's a Sweet Passion",No,No,Yes,0,0,0,0,0
1754-05-21,"Drury Lane","The Relapse, The Lying Valet, The Pierrots Dance, Hornpipe",No,No,Yes,0,0,0,0,0
1754-05-21,"Covent Garden","As You Like It, The Double Disappointment, Italian Peasants",No,No,Yes,0,0,0,0,0
1754-05-22,"Drury Lane","The Constant Couple, The Devil to Pay, Hornpipe (to tune of Ali Croaker)",No,No,Yes,0,0,0,0,0
1754-05-22,"Covent Garden","Romeo And Juliet, Harlequin Sorcerer",No,No,No,0,0,0,0,0
1754-05-23,"Covent Garden","L'allegro And Il Penseroso, Ode for St. Cecilia's Day",No,No,Yes,0,0,0,0,0
1754-05-24,"Drury Lane","Every Man In His Humour, Lethe, Country Amusements",No,No,No,0,0,0,0,0
1754-05-27,"Drury Lane","The Provok'd Wife, Fortunatus",No,No,No,0,0,0,0,0
1754-05-28,"Drury Lane","The Suspicious Husband, Fortunatus",No,No,No,0,0,0,0,0
1754-05-30,"Drury Lane","The Stratagem, The King and the Miller of Mansfield, Country Amusements",No,No,Yes,0,0,0,0,0
1754-07-02,"Drury Lane","The Busy Body, The Humourists",No,No,Yes,0,0,0,0,0
1754-09-14,"Drury Lane","The Miser, The King and the Miller of Mansfield, The School of Anacreon",No,No,No,0,0,0,0,0
1754-09-16,"Covent Garden","The Beggar's Opera, The Mock Doctor",No,No,No,0,0,0,0,0
1754-09-17,"Drury Lane","The Inconstant Or The Way To Win Him, The Anatomist",No,No,No,0,0,0,0,0
1754-09-18,"Covent Garden","The Way Of The World, The Devil to Pay",No,No,No,0,0,0,0,0
1754-09-19,"Drury Lane","Oroonoko, The Devil to Pay",No,No,No,0,0,0,0,0
1754-09-20,"Covent Garden","King Richard III, The Contrivances",No,No,No,0,0,0,0,0
